8.803612301 46.0
8.806328911 49.0
8.809045521 52.0
8.811762131 50.0
8.814478741 54.0
8.817195351 49.0
8.819911961 55.0
8.822628571 63.0
8.825345181 59.0
8.828061791 60.0
8.830778401 48.0
8.833495011 61.0
8.836211621 56.0
8.838928231 43.0
8.841644841 56.0
8.844361451 44.0
8.847078061 41.0
8.849794671 48.0
8.852511281 56.0
8.855227891 55.0
8.857944501 63.0
8.860661111 46.0
8.863377721 52.0
8.866094331 64.0
8.868810941 44.0
8.871527551 55.0
8.874244161 55.0
8.876960771 55.0
8.879677381 55.0
8.882393991 53.0
8.885110601 58.0
8.887827211 54.0
8.890543821 70.0
8.893260431 51.0
8.895977041 53.0
8.898693651 51.0
8.901410261 47.0
8.904126871 69.0
8.906843481 52.0
8.909560091 53.0
8.912276701 59.0
8.914993311 59.0
8.917709921 51.0
8.920426531 31.0
8.923143141 40.0
8.925859751 53.0
8.928576361 65.0
8.931292971 66.0
8.934009581 46.0
8.936726191 55.0
8.939442801 63.0
8.942159411 48.0
8.944876021 65.0
8.947592631 68.0
8.950309241 41.0
8.953025851 67.0
8.955742461 49.0
8.958459071 48.0
8.961175681 57.0
8.963892291 41.0
8.966608901 55.0
8.969325511 55.0
8.972042121 62.0
8.974758731 57.0
8.977475341 66.0
8.980191951 57.0
8.982908561 45.0
8.985625171 50.0
8.988341781 54.0
8.991058391 53.0
8.993775001 51.0
8.996491611 57.0
8.999208221 62.0
9.001924831 64.0
9.004641441 53.0
9.007358051 59.0
9.010074661 51.0
9.012791271 57.0
9.015507881 52.0
9.018224491 51.0
9.020941101 57.0
9.023657711 54.0
9.026374321 49.0
9.029090931 48.0
9.031807541 51.0
9.034524151 59.0
9.037240761 43.0
9.039957371 45.0
9.042673981 61.0
9.045390591 44.0
9.048107201 70.0
9.050823811 51.0
9.053540421 62.0
9.056257031 56.0
9.058973641 40.0
9.061690251 43.0
9.064406861 42.0
9.067123471 57.0
9.069840081 75.0
9.072556691 45.0
9.075273301 60.0
9.077989911 65.0
9.080706521 58.0
9.083423131 71.0
9.086139741 62.0
9.088856351 63.0
9.091572961 45.0
9.094289571 67.0
9.097006181 55.0
9.099722791 64.0
9.102439401 60.0
9.105156011 50.0
9.107872621 56.0
9.110589231 58.0
9.113305841 61.0
9.116022451 56.0
9.118739061 59.0
9.121455671 48.0
9.124172281 61.0
9.126888891 48.0
9.129605501 56.0
9.132322111 68.0
9.135038721 54.0
9.137755331 47.0
9.140471941 41.0
9.143188551 56.0
9.145905161 59.0
9.148621771 60.0
9.151338381 56.0
9.154054991 59.0
9.156771601 58.0
9.159488211 58.0
9.162204821 50.0
9.164921431 53.0
9.167638041 50.0
9.170354651 57.0
9.173071261 60.0
9.175787871 69.0
9.178504481 46.0
9.181221091 57.0
9.183937701 73.0
9.186654311 50.0
9.189370921 47.0
9.192087531 54.0
9.194804141 50.0
9.197520751 58.0
9.200237361 56.0
9.202953971 56.0
9.205670581 54.0
9.208387191 69.0
9.211103801 39.0
9.213820411 59.0
9.216537021 43.0
9.219253631 53.0
9.221970241 65.0
9.224686851 61.0
9.227403461 56.0
9.230120071 53.0
9.232836681 66.0
9.235553291 51.0
9.238269901 47.0
9.240986511 64.0
9.243703121 68.0
9.246419731 72.0
9.249136341 60.0
9.251852951 54.0
9.254569561 46.0
9.257286171 50.0
9.260002781 51.0
9.262719391 53.0
9.265436001 52.0
9.268152611 49.0
9.270869221 56.0
9.273585831 71.0
9.276302441 56.0
9.279019051 51.0
9.281735661 54.0
9.284452271 50.0
9.287168881 53.0
9.289885491 48.0
9.292602101 54.0
9.295318711 54.0
9.298035321 64.0
9.300751931 43.0
9.303468541 66.0
9.306185151 53.0
9.308901761 55.0
9.311618371 55.0
9.314334981 70.0
9.317051591 55.0
9.319768201 36.0
9.322484811 45.0
9.325201421 54.0
9.327918031 54.0
9.330634641 53.0
9.333351251 61.0
9.336067861 54.0
9.338784471 56.0
9.341501081 57.0
9.344217691 63.0
9.346934301 66.0
9.349650911 49.0
9.352367521 61.0
9.355084131 57.0
9.357800741 50.0
9.360517351 40.0
9.363233961 51.0
9.365950571 46.0
9.368667181 61.0
9.371383791 42.0
9.374100401 50.0
9.376817011 57.0
9.379533621 57.0
9.382250231 58.0
9.384966841 60.0
9.387683451 71.0
9.390400061 52.0
9.393116671 48.0
9.395833281 53.0
9.398549891 49.0
9.401266501 51.0
9.403983111 41.0
9.406699721 51.0
9.409416331 41.0
9.412132941 56.0
9.414849551 72.0
9.417566161 51.0
9.420282771 42.0
9.422999381 52.0
9.425715991 60.0
9.428432601 57.0
9.431149211 56.0
9.433865821 50.0
9.436582431 45.0
9.439299041 57.0
9.442015651 43.0
9.444732261 52.0
9.447448871 56.0
9.450165481 58.0
9.452882091 62.0
9.455598701 54.0
9.458315311 42.0
9.461031921 51.0
9.463748531 53.0
9.466465141 54.0
9.469181751 60.0
9.471898361 61.0
9.474614971 56.0
9.477331581 42.0
9.480048191 65.0
9.482764801 54.0
9.485481411 44.0
9.488198021 53.0
9.490914631 62.0
9.493631241 57.0
9.496347851 55.0
9.499064461 52.0
9.501781071 51.0
9.504497681 53.0
9.507214291 38.0
9.509930901 45.0
9.512647511 57.0
9.515364121 52.0
9.518080731 62.0
9.520797341 55.0
9.523513951 63.0
9.526230561 50.0
9.528947171 52.0
9.531663781 69.0
9.534380391 52.0
9.537097001 45.0
9.539813611 45.0
9.542530221 72.0
9.545246831 52.0
9.547963441 56.0
9.550680051 53.0
9.553396661 53.0
9.556113271 47.0
9.558829881 45.0
9.561546491 43.0
9.564263101 51.0
9.566979711 45.0
9.569696321 49.0
9.572412931 41.0
9.575129541 42.0
9.577846151 49.0
9.580562761 53.0
9.583279371 49.0
9.585995981 53.0
9.588712591 47.0
9.591429201 41.0
9.594145811 58.0
9.596862421 57.0
9.599579031 38.0
9.602295641 56.0
9.605012251 57.0
9.607728861 55.0
9.610445471 42.0
9.613162081 59.0
9.615878691 55.0
9.618595301 53.0
9.621311911 43.0
9.624028521 47.0
9.626745131 51.0
9.629461741 47.0
9.632178351 57.0
9.634894961 55.0
9.637611571 53.0
9.640328181 48.0
9.643044791 49.0
9.645761401 59.0
9.648478011 50.0
9.651194621 54.0
9.653911231 43.0
9.656627841 62.0
9.659344451 69.0
9.662061061 50.0
9.664777671 48.0
9.667494281 49.0
9.670210891 45.0
9.672927501 52.0
9.675644111 66.0
9.678360721 60.0
9.681077331 46.0
9.683793941 43.0
9.686510551 60.0
9.689227161 37.0
9.691943771 44.0
9.694660381 39.0
9.697376991 58.0
9.700093601 59.0
9.702810211 64.0
9.705526821 40.0
9.708243431 44.0
9.710960041 61.0
9.713676651 50.0
9.716393261 63.0
9.719109871 47.0
9.721826481 53.0
9.724543091 61.0
9.727259701 52.0
9.729976311 54.0
9.732692921 52.0
9.735409531 40.0
9.738126141 53.0
9.740842751 41.0
9.743559361 46.0
9.746275971 54.0
9.748992581 48.0
9.751709191 52.0
9.754425801 55.0
9.757142411 56.0
9.759859021 59.0
9.762575631 67.0
9.765292241 51.0
9.768008851 66.0
9.770725461 59.0
9.773442071 42.0
9.776158681 55.0
9.778875291 43.0
9.781591901 76.0
9.784308511 64.0
9.787025121 60.0
9.789741731 57.0
9.792458341 48.0
9.795174951 52.0
9.797891561 50.0
9.800608171 49.0
9.803324781 54.0
9.806041391 42.0
9.808758001 50.0
9.811474611 52.0
9.814191221 55.0
9.816907831 49.0
9.819624441 53.0
9.822341051 61.0
9.825057661 64.0
9.827774271 73.0
9.830490881 50.0
9.833207491 57.0
9.835924101 50.0
9.838640711 43.0
9.841357321 60.0
9.844073931 52.0
9.846790541 51.0
9.849507151 63.0
9.852223761 63.0
9.854940371 52.0
9.857656981 52.0
9.860373591 51.0
9.863090201 61.0
9.865806811 59.0
9.868523421 49.0
9.871240031 59.0
9.873956641 48.0
9.876673251 62.0
9.879389861 52.0
9.882106471 63.0
9.884823081 68.0
9.887539691 53.0
9.890256301 64.0
9.892972911 56.0
9.895689521 39.0
9.898406131 63.0
9.901122741 61.0
9.903839351 49.0
9.906555961 59.0
9.909272571 53.0
9.911989181 60.0
9.914705791 54.0
9.917422401 63.0
9.920139011 46.0
9.922855621 54.0
9.925572231 67.0
9.928288841 62.0
9.931005451 54.0
9.933722061 63.0
9.936438671 63.0
9.939155281 71.0
9.941871891 62.0
9.944588501 65.0
9.947305111 50.0
9.950021721 53.0
9.952738331 50.0
9.955454941 58.0
9.958171551 50.0
9.960888161 65.0
9.963604771 52.0
9.966321381 61.0
9.969037991 55.0
9.971754601 56.0
9.974471211 61.0
9.977187821 59.0
9.979904431 52.0
9.982621041 58.0
9.985337651 56.0
9.988054261 51.0
9.990770871 48.0
9.993487481 57.0
9.996204091 68.0
9.998920701 68.0
10.001637311 70.0
10.004353921 47.0
10.007070531 56.0
10.009787141 62.0
10.012503751 69.0
10.015220361 34.0
10.017936971 45.0
10.020653581 44.0
10.023370191 55.0
10.026086801 57.0
10.028803411 43.0
10.031520021 63.0
10.034236631 61.0
10.036953241 50.0
10.039669851 53.0
10.042386461 54.0
10.045103071 52.0
10.047819681 68.0
10.050536291 52.0
10.053252901 55.0
10.055969511 64.0
10.058686121 43.0
10.061402731 31.0
10.064119341 36.0
10.066835951 43.0
10.069552561 50.0
10.072269171 58.0
10.074985781 49.0
10.077702391 51.0
10.080419001 66.0
10.083135611 62.0
10.085852221 50.0
10.088568831 44.0
10.091285441 38.0
10.094002051 66.0
10.096718661 55.0
10.099435271 57.0
10.102151881 51.0
10.104868491 54.0
10.107585101 63.0
10.110301711 48.0
10.113018321 66.0
10.115734931 62.0
10.118451541 62.0
10.121168151 43.0
10.123884761 60.0
10.126601371 56.0
10.129317981 47.0
10.132034591 54.0
10.134751201 49.0
10.137467811 55.0
10.140184421 65.0
10.142901031 62.0
10.145617641 59.0
10.148334251 47.0
10.151050861 66.0
10.153767471 54.0
10.156484081 42.0
10.159200691 57.0
10.161917301 52.0
10.164633911 47.0
10.167350521 49.0
10.170067131 49.0
10.172783741 51.0
10.175500351 57.0
10.178216961 47.0
10.180933571 54.0
10.183650181 56.0
10.186366791 48.0
10.189083401 59.0
10.191800011 61.0
10.194516621 43.0
10.197233231 56.0
10.199949841 56.0
10.202666451 64.0
10.205383061 51.0
10.208099671 68.0
10.210816281 58.0
10.213532891 56.0
10.216249501 63.0
10.218966111 39.0
10.221682721 52.0
10.224399331 60.0
10.227115941 56.0
10.229832551 61.0
10.232549161 51.0
10.235265771 49.0
10.237982381 55.0
10.240698991 52.0
10.243415601 52.0
10.246132211 54.0
10.248848821 47.0
10.251565431 63.0
10.254282041 51.0
10.256998651 67.0
10.259715261 55.0
10.262431871 49.0
10.265148481 52.0
10.267865091 64.0
10.270581701 48.0
10.273298311 62.0
10.276014921 39.0
10.278731531 52.0
10.281448141 43.0
10.284164751 49.0
10.286881361 54.0
10.289597971 58.0
10.292314581 45.0
10.295031191 47.0
10.297747801 52.0
10.300464411 70.0
10.303181021 50.0
10.305897631 60.0
10.308614241 59.0
10.311330851 68.0
10.314047461 54.0
10.316764071 57.0
10.319480681 54.0
10.322197291 53.0
10.324913901 50.0
10.327630511 47.0
10.330347121 54.0
10.333063731 48.0
10.335780341 57.0
10.338496951 49.0
10.341213561 52.0
10.343930171 41.0
10.346646781 51.0
10.349363391 61.0
10.352080001 63.0
10.354796611 57.0
10.357513221 51.0
10.360229831 52.0
10.362946441 47.0
10.365663051 59.0
10.368379661 57.0
10.371096271 51.0
10.373812881 55.0
10.376529491 49.0
10.379246101 60.0
10.381962711 61.0
10.384679321 45.0
10.387395931 58.0
10.390112541 68.0
10.392829151 51.0
10.395545761 63.0
10.398262371 57.0
10.400978981 71.0
10.403695591 80.0
10.406412201 64.0
10.409128811 52.0
10.411845421 68.0
10.414562031 57.0
10.417278641 61.0
10.419995251 75.0
10.422711861 52.0
10.425428471 49.0
10.428145081 48.0
10.430861691 69.0
10.433578301 53.0
10.436294911 64.0
10.439011521 58.0
10.441728131 51.0
10.444444741 58.0
10.447161351 59.0
10.449877961 74.0
10.452594571 70.0
10.455311181 65.0
10.458027791 44.0
10.460744401 58.0
10.463461011 44.0
10.466177621 54.0
10.468894231 51.0
10.471610841 55.0
10.474327451 43.0
10.477044061 44.0
10.479760671 62.0
10.482477281 61.0
10.485193891 69.0
10.487910501 51.0
10.490627111 56.0
10.493343721 56.0
10.496060331 65.0
10.498776941 56.0
10.501493551 46.0
10.504210161 55.0
10.506926771 56.0
10.509643381 52.0
10.512359991 49.0
10.515076601 54.0
10.517793211 61.0
10.520509821 48.0
10.523226431 55.0
10.525943041 49.0
10.528659651 51.0
10.531376261 63.0
10.534092871 35.0
10.536809481 60.0
10.539526091 58.0
10.542242701 71.0
10.544959311 50.0
10.547675921 70.0
10.550392531 52.0
10.553109141 64.0
10.555825751 65.0
10.558542361 60.0
10.561258971 47.0
10.563975581 55.0
10.566692191 51.0
10.569408801 68.0
10.572125411 63.0
10.574842021 55.0
10.577558631 61.0
10.580275241 52.0
10.582991851 67.0
10.585708461 63.0
10.588425071 55.0
10.591141681 48.0
10.593858291 64.0
10.596574901 49.0
10.599291511 48.0
10.602008121 61.0
10.604724731 53.0
10.607441341 48.0
10.610157951 60.0
10.612874561 58.0
10.615591171 58.0
10.618307781 71.0
10.621024391 51.0
10.623741001 65.0
10.626457611 50.0
10.629174221 59.0
10.631890831 60.0
10.634607441 48.0
10.637324051 57.0
10.640040661 59.0
10.642757271 54.0
10.645473881 55.0
10.648190491 67.0
10.650907101 53.0
10.653623711 62.0
10.656340321 60.0
10.659056931 70.0
10.661773541 58.0
10.664490151 69.0
10.667206761 64.0
10.669923371 48.0
10.672639981 58.0
10.675356591 60.0
10.678073201 57.0
10.680789811 60.0
10.683506421 62.0
10.686223031 50.0
10.688939641 55.0
10.691656251 57.0
10.694372861 61.0
10.697089471 69.0
10.699806081 57.0
10.702522691 44.0
10.705239301 53.0
10.707955911 64.0
10.710672521 74.0
10.713389131 60.0
10.716105741 57.0
10.718822351 67.0
10.721538961 59.0
10.724255571 75.0
10.726972181 60.0
10.729688791 52.0
10.732405401 62.0
10.735122011 61.0
10.737838621 62.0
10.740555231 37.0
10.743271841 36.0
10.745988451 53.0
10.748705061 68.0
10.751421671 54.0
10.754138281 45.0
10.756854891 52.0
10.759571501 36.0
10.762288111 60.0
10.765004721 52.0
10.767721331 49.0
10.770437941 52.0
10.773154551 43.0
10.775871161 60.0
10.778587771 56.0
10.781304381 48.0
10.784020991 48.0
10.786737601 60.0
10.789454211 57.0
10.792170821 49.0
10.794887431 62.0
10.797604041 50.0
10.800320651 63.0
10.803037261 48.0
10.805753871 59.0
10.808470481 56.0
10.811187091 83.0
10.813903701 59.0
10.816620311 58.0
10.819336921 56.0
10.822053531 40.0
10.824770141 57.0
10.827486751 54.0
10.830203361 46.0
10.832919971 66.0
10.835636581 55.0
10.838353191 46.0
10.841069801 60.0
10.843786411 54.0
10.846503021 54.0
10.849219631 52.0
10.851936241 49.0
10.854652851 56.0
10.857369461 50.0
10.860086071 58.0
10.862802681 53.0
10.865519291 51.0
10.868235901 56.0
10.870952511 46.0
10.873669121 63.0
10.876385731 58.0
10.879102341 57.0
10.881818951 57.0
10.884535561 50.0
10.887252171 82.0
10.889968781 72.0
10.892685391 56.0
10.895402001 54.0
10.898118611 42.0
10.900835221 55.0
10.903551831 51.0
10.906268441 52.0
10.908985051 56.0
10.911701661 49.0
10.914418271 47.0
10.917134881 53.0
10.919851491 51.0
10.922568101 59.0
10.925284711 44.0
10.928001321 54.0
10.930717931 43.0
10.933434541 50.0
10.936151151 53.0
10.938867761 51.0
10.941584371 55.0
10.944300981 56.0
10.947017591 59.0
10.949734201 67.0
10.952450811 49.0
10.955167421 51.0
10.957884031 53.0
10.960600641 64.0
10.963317251 52.0
10.966033861 56.0
10.968750471 48.0
10.971467081 61.0
10.974183691 57.0
10.976900301 56.0
10.979616911 58.0
10.982333521 43.0
10.985050131 57.0
10.987766741 44.0
10.990483351 76.0
10.993199961 62.0
10.995916571 48.0
10.998633181 59.0
11.001349791 63.0
11.004066401 56.0
11.006783011 54.0
11.009499621 53.0
11.012216231 60.0
11.014932841 63.0
11.017649451 65.0
11.020366061 43.0
11.023082671 62.0
11.025799281 45.0
11.028515891 51.0
11.031232501 65.0
11.033949111 61.0
11.036665721 51.0
11.039382331 59.0
11.042098941 46.0
11.044815551 50.0
11.047532161 52.0
11.050248771 38.0
11.052965381 53.0
11.055681991 63.0
11.058398601 69.0
11.061115211 62.0
11.063831821 58.0
11.066548431 39.0
11.069265041 54.0
11.071981651 53.0
11.074698261 57.0
11.077414871 55.0
11.080131481 59.0
11.082848091 56.0
11.085564701 50.0
11.088281311 46.0
11.090997921 48.0
11.093714531 62.0
11.096431141 53.0
11.099147751 44.0
11.101864361 62.0
11.104580971 53.0
11.107297581 70.0
11.110014191 62.0
11.112730801 68.0
11.115447411 48.0
11.118164021 47.0
11.120880631 54.0
11.123597241 65.0
11.126313851 60.0
11.129030461 56.0
11.131747071 51.0
11.134463681 62.0
11.137180291 60.0
11.139896901 49.0
11.142613511 54.0
11.145330121 44.0
11.148046731 53.0
11.150763341 59.0
11.153479951 66.0
11.156196561 67.0
11.158913171 65.0
11.161629781 45.0
11.164346391 49.0
11.167063001 58.0
11.169779611 72.0
11.172496221 49.0
11.175212831 44.0
11.177929441 66.0
11.180646051 56.0
11.183362661 65.0
11.186079271 62.0
11.188795881 70.0
11.191512491 52.0
11.194229101 48.0
11.196945711 56.0
11.199662321 45.0
11.202378931 51.0
11.205095541 50.0
11.207812151 66.0
11.210528761 39.0
11.213245371 58.0
11.215961981 46.0
11.218678591 56.0
11.221395201 55.0
11.224111811 49.0
11.226828421 61.0
11.229545031 72.0
11.232261641 46.0
11.234978251 53.0
11.237694861 55.0
11.240411471 57.0
11.243128081 55.0
11.245844691 59.0
11.248561301 51.0
11.251277911 54.0
11.253994521 62.0
11.256711131 69.0
11.259427741 60.0
11.262144351 54.0
11.264860961 53.0
11.267577571 58.0
11.270294181 56.0
11.273010791 69.0
11.275727401 52.0
11.278444011 56.0
11.281160621 57.0
11.283877231 54.0
11.286593841 63.0
11.289310451 53.0
11.292027061 61.0
11.294743671 51.0
11.297460281 56.0
11.300176891 52.0
11.302893501 54.0
11.305610111 48.0
11.308326721 49.0
11.311043331 58.0
11.313759941 61.0
11.316476551 49.0
11.319193161 50.0
11.321909771 57.0
11.324626381 64.0
11.327342991 68.0
11.330059601 67.0
11.332776211 62.0
11.335492821 48.0
11.338209431 52.0
11.340926041 49.0
11.343642651 53.0
11.346359261 50.0
11.349075871 73.0
11.351792481 45.0
11.354509091 58.0
11.357225701 50.0
11.359942311 65.0
11.362658921 68.0
11.365375531 59.0
11.368092141 60.0
11.370808751 55.0
11.373525361 51.0
11.376241971 50.0
11.378958581 57.0
11.381675191 60.0
11.384391801 38.0
11.387108411 53.0
11.389825021 52.0
11.392541631 60.0
11.395258241 57.0
11.397974851 52.0
11.400691461 57.0
11.403408071 53.0
11.406124681 58.0
11.408841291 55.0
11.411557901 56.0
11.414274511 60.0
11.416991121 48.0
11.419707731 52.0
11.422424341 58.0
11.425140951 53.0
11.427857561 63.0
11.430574171 53.0
11.433290781 57.0
11.436007391 53.0
11.438724001 52.0
11.441440611 63.0
11.444157221 52.0
11.446873831 44.0
11.449590441 65.0
11.452307051 47.0
11.455023661 67.0
11.457740271 41.0
11.460456881 39.0
11.463173491 59.0
11.465890101 60.0
11.468606711 52.0
11.471323321 49.0
11.474039931 55.0
11.476756541 49.0
11.479473151 66.0
11.482189761 40.0
11.484906371 48.0
11.487622981 52.0
11.490339591 53.0
11.493056201 53.0
11.495772811 62.0
11.498489421 68.0
11.501206031 56.0
11.503922641 48.0
11.506639251 50.0
11.509355861 54.0
11.512072471 61.0
11.514789081 49.0
11.517505691 53.0
11.520222301 59.0
11.522938911 58.0
11.525655521 54.0
11.528372131 49.0
11.531088741 51.0
11.533805351 59.0
11.536521961 50.0
11.539238571 47.0
11.541955181 57.0
11.544671791 46.0
11.547388401 63.0
11.550105011 48.0
11.552821621 44.0
11.555538231 51.0
11.558254841 65.0
11.560971451 49.0
11.563688061 50.0
11.566404671 60.0
11.569121281 50.0
11.571837891 55.0
11.574554501 63.0
11.577271111 56.0
11.579987721 54.0
11.582704331 59.0
11.585420941 67.0
11.588137551 52.0
11.590854161 53.0
11.593570771 55.0
11.596287381 69.0
11.599003991 51.0
11.601720601 62.0
11.604437211 64.0
11.607153821 51.0
11.609870431 54.0
11.612587041 51.0
11.615303651 64.0
11.618020261 71.0
11.620736871 53.0
11.623453481 56.0
11.626170091 62.0
11.628886701 50.0
11.631603311 53.0
11.634319921 52.0
11.637036531 65.0
11.639753141 47.0
11.642469751 52.0
11.645186361 70.0
11.647902971 68.0
11.650619581 68.0
11.653336191 58.0
11.656052801 61.0
11.658769411 59.0
11.661486021 52.0
11.664202631 53.0
11.666919241 66.0
11.669635851 62.0
11.672352461 60.0
11.675069071 53.0
11.677785681 52.0
11.680502291 71.0
11.683218901 68.0
11.685935511 68.0
11.688652121 66.0
11.691368731 74.0
11.694085341 57.0
11.696801951 51.0
11.699518561 62.0
11.702235171 58.0
11.704951781 48.0
11.707668391 53.0
11.710385001 61.0
11.713101611 52.0
11.715818221 57.0
11.718534831 65.0
11.721251441 62.0
11.723968051 62.0
11.726684661 58.0
11.729401271 40.0
11.732117881 63.0
11.734834491 58.0
11.737551101 61.0
11.740267711 68.0
11.742984321 56.0
11.745700931 50.0
11.748417541 41.0
11.751134152 48.0
11.753850762 52.0
11.756567372 57.0
11.759283982 47.0
11.762000592 56.0
11.764717202 67.0
11.767433812 61.0
11.770150422 76.0
11.772867032 63.0
11.775583642 59.0
11.778300252 50.0
11.781016862 58.0
11.783733472 59.0
11.786450082 70.0
11.789166692 43.0
11.791883302 65.0
11.794599912 66.0
11.797316522 58.0
11.800033132 65.0
11.802749742 71.0
11.805466352 63.0
11.808182962 65.0
11.810899572 73.0
11.813616182 60.0
11.816332792 62.0
11.819049402 61.0
11.821766012 75.0
11.824482622 60.0
11.827199232 71.0
11.829915842 54.0
11.832632452 65.0
11.835349062 60.0
11.838065672 53.0
11.840782282 57.0
11.843498892 56.0
11.846215502 59.0
11.848932112 63.0
11.851648722 71.0
11.854365332 72.0
11.857081942 59.0
11.859798552 63.0
11.862515162 47.0
11.865231772 54.0
11.867948382 64.0
11.870664992 63.0
11.873381602 61.0
11.876098212 70.0
11.878814822 58.0
11.881531432 54.0
11.884248042 65.0
11.886964652 69.0
11.889681262 70.0
11.892397872 59.0
11.895114482 73.0
11.897831092 48.0
11.900547702 66.0
11.903264312 72.0
11.905980922 52.0
11.908697532 56.0
11.911414142 58.0
11.914130752 59.0
11.916847362 59.0
11.919563972 59.0
11.922280582 58.0
11.924997192 59.0
11.927713802 63.0
11.930430412 64.0
11.933147022 60.0
11.935863632 54.0
11.938580242 74.0
11.941296852 62.0
11.944013462 68.0
11.946730072 72.0
11.949446682 48.0
11.952163292 57.0
11.954879902 66.0
11.957596512 57.0
11.960313122 59.0
11.963029732 59.0
11.965746342 63.0
11.968462952 74.0
11.971179562 51.0
11.973896172 81.0
11.976612782 59.0
11.979329392 72.0
11.982046002 57.0
11.984762612 56.0
11.987479222 51.0
11.990195832 58.0
11.992912442 48.0
11.995629052 68.0
11.998345662 49.0
12.001062272 40.0
12.003778882 60.0
12.006495492 59.0
12.009212102 62.0
12.011928712 61.0
12.014645322 64.0
12.017361932 60.0
12.020078542 56.0
12.022795152 51.0
12.025511762 55.0
12.028228372 46.0
12.030944982 56.0
12.033661592 40.0
12.036378202 62.0
12.039094812 57.0
12.041811422 42.0
12.044528032 59.0
12.047244642 44.0
12.049961252 55.0
12.052677862 58.0
12.055394472 50.0
12.058111082 58.0
12.060827692 53.0
12.063544302 65.0
12.066260912 73.0
12.068977522 55.0
12.071694132 57.0
12.074410742 58.0
12.077127352 69.0
12.079843962 61.0
12.082560572 57.0
12.085277182 61.0
12.087993792 51.0
12.090710402 52.0
12.093427012 54.0
12.096143622 54.0
12.098860232 54.0
12.101576842 63.0
12.104293452 58.0
12.107010062 66.0
12.109726672 60.0
12.112443282 65.0
12.115159892 43.0
12.117876502 63.0
12.120593112 64.0
12.123309722 51.0
12.126026332 64.0
12.128742942 68.0
12.131459552 61.0
12.134176162 66.0
12.136892772 45.0
12.139609382 59.0
12.142325992 55.0
12.145042602 58.0
12.147759212 64.0
12.150475822 58.0
12.153192432 49.0
12.155909042 62.0
12.158625652 48.0
12.161342262 46.0
12.164058872 74.0
12.166775482 59.0
12.169492092 61.0
12.172208702 63.0
12.174925312 50.0
12.177641922 60.0
12.180358532 56.0
12.183075142 63.0
12.185791752 59.0
12.188508362 62.0
12.191224972 53.0
12.193941582 52.0
12.196658192 50.0
12.199374802 65.0
12.202091412 50.0
12.204808022 53.0
12.207524632 55.0
