8.790029251 129.0
8.792745861 127.0
8.795462471 105.0
8.798179081 149.0
8.800895691 161.0
8.803612301 137.0
8.806328911 127.0
8.809045521 127.0
8.811762131 134.0
8.814478741 128.0
8.817195351 112.0
8.819911961 123.0
8.822628571 134.0
8.825345181 124.0
8.828061791 127.0
8.830778401 143.0
8.833495011 130.0
8.836211621 146.0
8.838928231 132.0
8.841644841 120.0
8.844361451 137.0
8.847078061 128.0
8.849794671 130.0
8.852511281 117.0
8.855227891 131.0
8.857944501 109.0
8.860661111 125.0
8.863377721 137.0
8.866094331 140.0
8.868810941 118.0
8.871527551 126.0
8.874244161 125.0
8.876960771 136.0
8.879677381 119.0
8.882393991 128.0
8.885110601 125.0
8.887827211 135.0
8.890543821 123.0
8.893260431 118.0
8.895977041 114.0
8.898693651 156.0
8.901410261 128.0
8.904126871 128.0
8.906843481 143.0
8.909560091 139.0
8.912276701 141.0
8.914993311 135.0
8.917709921 138.0
8.920426531 141.0
8.923143141 132.0
8.925859751 140.0
8.928576361 134.0
8.931292971 120.0
8.934009581 120.0
8.936726191 121.0
8.939442801 125.0
8.942159411 130.0
8.944876021 110.0
8.947592631 135.0
8.950309241 124.0
8.953025851 130.0
8.955742461 105.0
8.958459071 125.0
8.961175681 121.0
8.963892291 127.0
8.966608901 127.0
8.969325511 148.0
8.972042121 125.0
8.974758731 135.0
8.977475341 134.0
8.980191951 138.0
8.982908561 126.0
8.985625171 122.0
8.988341781 118.0
8.991058391 146.0
8.993775001 133.0
8.996491611 125.0
8.999208221 130.0
9.001924831 125.0
9.004641441 122.0
9.007358051 130.0
9.010074661 125.0
9.012791271 121.0
9.015507881 114.0
9.018224491 126.0
9.020941101 124.0
9.023657711 132.0
9.026374321 140.0
9.029090931 130.0
9.031807541 138.0
9.034524151 126.0
9.037240761 146.0
9.039957371 147.0
9.042673981 132.0
9.045390591 113.0
9.048107201 159.0
9.050823811 138.0
9.053540421 131.0
9.056257031 122.0
9.058973641 137.0
9.061690251 126.0
9.064406861 136.0
9.067123471 126.0
9.069840081 148.0
9.072556691 144.0
9.075273301 130.0
9.077989911 124.0
9.080706521 131.0
9.083423131 120.0
9.086139741 134.0
9.088856351 135.0
9.091572961 119.0
9.094289571 130.0
9.097006181 127.0
9.099722791 113.0
9.102439401 135.0
9.105156011 121.0
9.107872621 140.0
9.110589231 131.0
9.113305841 130.0
9.116022451 137.0
9.118739061 145.0
9.121455671 129.0
9.124172281 115.0
9.126888891 118.0
9.129605501 121.0
9.132322111 119.0
9.135038721 110.0
9.137755331 138.0
9.140471941 140.0
9.143188551 139.0
9.145905161 116.0
9.148621771 122.0
9.151338381 129.0
9.154054991 142.0
9.156771601 126.0
9.159488211 111.0
9.162204821 127.0
9.164921431 123.0
9.167638041 127.0
9.170354651 127.0
9.173071261 137.0
9.175787871 116.0
9.178504481 119.0
9.181221091 127.0
9.183937701 114.0
9.186654311 134.0
9.189370921 116.0
9.192087531 111.0
9.194804141 126.0
9.197520751 131.0
9.200237361 154.0
9.202953971 146.0
9.205670581 157.0
9.208387191 110.0
9.211103801 118.0
9.213820411 132.0
9.216537021 121.0
9.219253631 124.0
9.221970241 137.0
9.224686851 133.0
9.227403461 143.0
9.230120071 123.0
9.232836681 122.0
9.235553291 140.0
9.238269901 115.0
9.240986511 107.0
9.243703121 127.0
9.246419731 124.0
9.249136341 137.0
9.251852951 128.0
9.254569561 130.0
9.257286171 126.0
9.260002781 133.0
9.262719391 125.0
9.265436001 137.0
9.268152611 154.0
9.270869221 107.0
9.273585831 112.0
9.276302441 125.0
9.279019051 136.0
9.281735661 136.0
9.284452271 108.0
9.287168881 126.0
9.289885491 119.0
9.292602101 127.0
9.295318711 136.0
9.298035321 123.0
9.300751931 135.0
9.303468541 133.0
9.306185151 110.0
9.308901761 124.0
9.311618371 143.0
9.314334981 130.0
9.317051591 110.0
9.319768201 113.0
9.322484811 126.0
9.325201421 114.0
9.327918031 103.0
9.330634641 126.0
9.333351251 124.0
9.336067861 140.0
9.338784471 112.0
9.341501081 117.0
9.344217691 125.0
9.346934301 119.0
9.349650911 139.0
9.352367521 121.0
9.355084131 116.0
9.357800741 119.0
9.360517351 118.0
9.363233961 124.0
9.365950571 134.0
9.368667181 131.0
9.371383791 124.0
9.374100401 118.0
9.376817011 127.0
9.379533621 131.0
9.382250231 128.0
9.384966841 115.0
9.387683451 135.0
9.390400061 126.0
9.393116671 135.0
9.395833281 131.0
9.398549891 132.0
9.401266501 125.0
9.403983111 140.0
9.406699721 115.0
9.409416331 120.0
9.412132941 124.0
9.414849551 137.0
9.417566161 132.0
9.420282771 125.0
9.422999381 120.0
9.425715991 153.0
9.428432601 132.0
9.431149211 135.0
9.433865821 126.0
9.436582431 132.0
9.439299041 139.0
9.442015651 99.0
9.444732261 132.0
9.447448871 124.0
9.450165481 128.0
9.452882091 129.0
9.455598701 109.0
9.458315311 109.0
9.461031921 124.0
9.463748531 123.0
9.466465141 116.0
9.469181751 113.0
9.471898361 151.0
9.474614971 125.0
9.477331581 128.0
9.480048191 120.0
9.482764801 126.0
9.485481411 136.0
9.488198021 130.0
9.490914631 126.0
9.493631241 121.0
9.496347851 114.0
9.499064461 127.0
9.501781071 150.0
9.504497681 139.0
9.507214291 110.0
9.509930901 147.0
9.512647511 141.0
9.515364121 114.0
9.518080731 128.0
9.520797341 130.0
9.523513951 134.0
9.526230561 108.0
9.528947171 121.0
9.531663781 129.0
9.534380391 126.0
9.537097001 137.0
9.539813611 127.0
9.542530221 117.0
9.545246831 124.0
9.547963441 133.0
9.550680051 108.0
9.553396661 107.0
9.556113271 115.0
9.558829881 120.0
9.561546491 125.0
9.564263101 141.0
9.566979711 142.0
9.569696321 140.0
9.572412931 119.0
9.575129541 113.0
9.577846151 115.0
9.580562761 106.0
9.583279371 99.0
9.585995981 122.0
9.588712591 121.0
9.591429201 129.0
9.594145811 128.0
9.596862421 139.0
9.599579031 130.0
9.602295641 119.0
9.605012251 115.0
9.607728861 155.0
9.610445471 143.0
9.613162081 123.0
9.615878691 148.0
9.618595301 137.0
9.621311911 117.0
9.624028521 116.0
9.626745131 119.0
9.629461741 114.0
9.632178351 144.0
9.634894961 134.0
9.637611571 125.0
9.640328181 137.0
9.643044791 111.0
9.645761401 134.0
9.648478011 123.0
9.651194621 129.0
9.653911231 123.0
9.656627841 116.0
9.659344451 130.0
9.662061061 146.0
9.664777671 145.0
9.667494281 119.0
9.670210891 124.0
9.672927501 120.0
9.675644111 89.0
9.678360721 113.0
9.681077331 120.0
9.683793941 130.0
9.686510551 126.0
9.689227161 123.0
9.691943771 142.0
9.694660381 133.0
9.697376991 128.0
9.700093601 129.0
9.702810211 123.0
9.705526821 117.0
9.708243431 118.0
9.710960041 118.0
9.713676651 133.0
9.716393261 137.0
9.719109871 123.0
9.721826481 134.0
9.724543091 133.0
9.727259701 128.0
9.729976311 125.0
9.732692921 109.0
9.735409531 112.0
9.738126141 123.0
9.740842751 114.0
9.743559361 116.0
9.746275971 140.0
9.748992581 133.0
9.751709191 114.0
9.754425801 119.0
9.757142411 123.0
9.759859021 115.0
9.762575631 152.0
9.765292241 123.0
9.768008851 108.0
9.770725461 131.0
9.773442071 130.0
9.776158681 150.0
9.778875291 133.0
9.781591901 140.0
9.784308511 127.0
9.787025121 117.0
9.789741731 149.0
9.792458341 134.0
9.795174951 159.0
9.797891561 114.0
9.800608171 115.0
9.803324781 117.0
9.806041391 119.0
9.808758001 153.0
9.811474611 122.0
9.814191221 123.0
9.816907831 137.0
9.819624441 123.0
9.822341051 120.0
9.825057661 143.0
9.827774271 127.0
9.830490881 143.0
9.833207491 121.0
9.835924101 159.0
9.838640711 140.0
9.841357321 139.0
9.844073931 145.0
9.846790541 151.0
9.849507151 146.0
9.852223761 147.0
9.854940371 124.0
9.857656981 112.0
9.860373591 135.0
9.863090201 118.0
9.865806811 144.0
9.868523421 133.0
9.871240031 140.0
9.873956641 138.0
9.876673251 126.0
9.879389861 147.0
9.882106471 146.0
9.884823081 138.0
9.887539691 127.0
9.890256301 136.0
9.892972911 119.0
9.895689521 130.0
9.898406131 154.0
9.901122741 134.0
9.903839351 148.0
9.906555961 130.0
9.909272571 138.0
9.911989181 127.0
9.914705791 136.0
9.917422401 147.0
9.920139011 142.0
9.922855621 135.0
9.925572231 138.0
9.928288841 138.0
9.931005451 139.0
9.933722061 124.0
9.936438671 134.0
9.939155281 142.0
9.941871891 125.0
9.944588501 153.0
9.947305111 144.0
9.950021721 133.0
9.952738331 126.0
9.955454941 134.0
9.958171551 144.0
9.960888161 162.0
9.963604771 133.0
9.966321381 115.0
9.969037991 138.0
9.971754601 156.0
9.974471211 143.0
9.977187821 141.0
9.979904431 150.0
9.982621041 130.0
9.985337651 140.0
9.988054261 141.0
9.990770871 131.0
9.993487481 129.0
9.996204091 161.0
9.998920701 139.0
10.001637311 134.0
10.004353921 168.0
10.007070531 150.0
10.009787141 160.0
10.012503751 167.0
10.015220361 132.0
10.017936971 164.0
10.020653581 132.0
10.023370191 128.0
10.026086801 156.0
10.028803411 139.0
10.031520021 148.0
10.034236631 157.0
10.036953241 126.0
10.039669851 165.0
10.042386461 161.0
10.045103071 139.0
10.047819681 139.0
10.050536291 140.0
10.053252901 169.0
10.055969511 163.0
10.058686121 195.0
10.061402731 168.0
10.064119341 176.0
10.066835951 149.0
10.069552561 154.0
10.072269171 179.0
10.074985781 166.0
10.077702391 149.0
10.080419001 152.0
10.083135611 145.0
10.085852221 175.0
10.088568831 138.0
10.091285441 162.0
10.094002051 155.0
10.096718661 164.0
10.099435271 149.0
10.102151881 191.0
10.104868491 165.0
10.107585101 168.0
10.110301711 177.0
10.113018321 173.0
10.115734931 190.0
10.118451541 178.0
10.121168151 185.0
10.123884761 185.0
10.126601371 199.0
10.129317981 175.0
10.132034591 178.0
10.134751201 205.0
10.137467811 163.0
10.140184421 157.0
10.142901031 177.0
10.145617641 188.0
10.148334251 195.0
10.151050861 184.0
10.153767471 207.0
10.156484081 186.0
10.159200691 195.0
10.161917301 186.0
10.164633911 199.0
10.167350521 212.0
10.170067131 231.0
10.172783741 213.0
10.175500351 201.0
10.178216961 212.0
10.180933571 198.0
10.183650181 187.0
10.186366791 201.0
10.189083401 205.0
10.191800011 215.0
10.194516621 214.0
10.197233231 206.0
10.199949841 213.0
10.202666451 231.0
10.205383061 217.0
10.208099671 200.0
10.210816281 198.0
10.213532891 216.0
10.216249501 256.0
10.218966111 247.0
10.221682721 240.0
10.224399331 225.0
10.227115941 214.0
10.229832551 232.0
10.232549161 265.0
10.235265771 261.0
10.237982381 265.0
10.240698991 272.0
10.243415601 221.0
10.246132211 281.0
10.248848821 232.0
10.251565431 259.0
10.254282041 270.0
10.256998651 246.0
10.259715261 239.0
10.262431871 261.0
10.265148481 249.0
10.267865091 250.0
10.270581701 290.0
10.273298311 258.0
10.276014921 248.0
10.278731531 282.0
10.281448141 283.0
10.284164751 281.0
10.286881361 285.0
10.289597971 263.0
10.292314581 293.0
10.295031191 277.0
10.297747801 272.0
10.300464411 285.0
10.303181021 292.0
10.305897631 308.0
10.308614241 310.0
10.311330851 291.0
10.314047461 288.0
10.316764071 304.0
10.319480681 273.0
10.322197291 289.0
10.324913901 269.0
10.327630511 303.0
10.330347121 300.0
10.333063731 281.0
10.335780341 318.0
10.338496951 282.0
10.341213561 295.0
10.343930171 306.0
10.346646781 290.0
10.349363391 307.0
10.352080001 304.0
10.354796611 286.0
10.357513221 288.0
10.360229831 274.0
10.362946441 331.0
10.365663051 258.0
10.368379661 276.0
10.371096271 298.0
10.373812881 284.0
10.376529491 263.0
10.379246101 275.0
10.381962711 247.0
10.384679321 271.0
10.387395931 235.0
10.390112541 227.0
10.392829151 265.0
10.395545761 258.0
10.398262371 243.0
10.400978981 260.0
10.403695591 280.0
10.406412201 227.0
10.409128811 261.0
10.411845421 273.0
10.414562031 245.0
10.417278641 236.0
10.419995251 245.0
10.422711861 246.0
10.425428471 250.0
10.428145081 233.0
10.430861691 246.0
10.433578301 207.0
10.436294911 233.0
10.439011521 240.0
10.441728131 225.0
10.444444741 234.0
10.447161351 234.0
10.449877961 231.0
10.452594571 210.0
10.455311181 218.0
10.458027791 205.0
10.460744401 196.0
10.463461011 198.0
10.466177621 211.0
10.468894231 222.0
10.471610841 212.0
10.474327451 198.0
10.477044061 184.0
10.479760671 204.0
10.482477281 202.0
10.485193891 175.0
10.487910501 165.0
10.490627111 202.0
10.493343721 199.0
10.496060331 189.0
10.498776941 183.0
10.501493551 182.0
10.504210161 211.0
10.506926771 188.0
10.509643381 160.0
10.512359991 178.0
10.515076601 161.0
10.517793211 181.0
10.520509821 177.0
10.523226431 161.0
10.525943041 163.0
10.528659651 144.0
10.531376261 132.0
10.534092871 150.0
10.536809481 160.0
10.539526091 152.0
10.542242701 159.0
10.544959311 143.0
10.547675921 134.0
10.550392531 153.0
10.553109141 152.0
10.555825751 155.0
10.558542361 165.0
10.561258971 142.0
10.563975581 158.0
10.566692191 136.0
10.569408801 141.0
10.572125411 144.0
10.574842021 185.0
10.577558631 135.0
10.580275241 159.0
10.582991851 144.0
10.585708461 156.0
10.588425071 132.0
10.591141681 157.0
10.593858291 141.0
10.596574901 142.0
10.599291511 138.0
10.602008121 128.0
10.604724731 133.0
10.607441341 132.0
10.610157951 153.0
10.612874561 142.0
10.615591171 143.0
10.618307781 135.0
10.621024391 116.0
10.623741001 143.0
10.626457611 137.0
10.629174221 125.0
10.631890831 130.0
10.634607441 116.0
10.637324051 120.0
10.640040661 148.0
10.642757271 134.0
10.645473881 114.0
10.648190491 134.0
10.650907101 128.0
10.653623711 132.0
10.656340321 122.0
10.659056931 147.0
10.661773541 114.0
10.664490151 122.0
10.667206761 123.0
10.669923371 142.0
10.672639981 119.0
10.675356591 130.0
10.678073201 120.0
10.680789811 132.0
10.683506421 125.0
10.686223031 139.0
10.688939641 139.0
10.691656251 135.0
10.694372861 119.0
10.697089471 129.0
10.699806081 139.0
10.702522691 119.0
10.705239301 127.0
10.707955911 112.0
10.710672521 142.0
10.713389131 140.0
10.716105741 118.0
10.718822351 128.0
10.721538961 115.0
10.724255571 117.0
10.726972181 141.0
10.729688791 118.0
10.732405401 123.0
10.735122011 116.0
10.737838621 134.0
10.740555231 120.0
10.743271841 118.0
10.745988451 119.0
10.748705061 109.0
10.751421671 121.0
10.754138281 117.0
10.756854891 132.0
10.759571501 120.0
10.762288111 134.0
10.765004721 96.0
10.767721331 136.0
10.770437941 118.0
10.773154551 128.0
10.775871161 110.0
10.778587771 106.0
10.781304381 114.0
10.784020991 128.0
10.786737601 138.0
10.789454211 124.0
10.792170821 157.0
10.794887431 121.0
10.797604041 111.0
10.800320651 111.0
10.803037261 114.0
10.805753871 131.0
10.808470481 132.0
10.811187091 123.0
10.813903701 102.0
10.816620311 137.0
10.819336921 129.0
10.822053531 115.0
10.824770141 103.0
10.827486751 128.0
10.830203361 128.0
10.832919971 132.0
10.835636581 123.0
10.838353191 120.0
10.841069801 138.0
10.843786411 137.0
10.846503021 111.0
10.849219631 114.0
10.851936241 121.0
10.854652851 102.0
10.857369461 114.0
10.860086071 125.0
10.862802681 124.0
10.865519291 112.0
10.868235901 101.0
10.870952511 112.0
10.873669121 121.0
10.876385731 131.0
10.879102341 137.0
10.881818951 137.0
10.884535561 108.0
10.887252171 117.0
10.889968781 137.0
10.892685391 102.0
10.895402001 116.0
10.898118611 112.0
10.900835221 126.0
10.903551831 118.0
10.906268441 115.0
10.908985051 134.0
10.911701661 133.0
10.914418271 104.0
10.917134881 126.0
10.919851491 107.0
10.922568101 102.0
10.925284711 126.0
10.928001321 130.0
10.930717931 123.0
10.933434541 132.0
10.936151151 133.0
10.938867761 134.0
10.941584371 130.0
10.944300981 144.0
10.947017591 115.0
10.949734201 120.0
10.952450811 119.0
10.955167421 110.0
10.957884031 111.0
10.960600641 145.0
10.963317251 103.0
10.966033861 125.0
10.968750471 121.0
10.971467081 106.0
10.974183691 124.0
10.976900301 131.0
10.979616911 120.0
10.982333521 125.0
10.985050131 120.0
10.987766741 117.0
10.990483351 123.0
10.993199961 123.0
10.995916571 121.0
10.998633181 120.0
11.001349791 117.0
11.004066401 106.0
11.006783011 111.0
11.009499621 119.0
11.012216231 121.0
11.014932841 109.0
11.017649451 133.0
11.020366061 131.0
11.023082671 122.0
11.025799281 130.0
11.028515891 101.0
11.031232501 114.0
11.033949111 116.0
11.036665721 113.0
11.039382331 111.0
11.042098941 106.0
11.044815551 116.0
11.047532161 130.0
11.050248771 96.0
11.052965381 135.0
11.055681991 122.0
11.058398601 127.0
11.061115211 120.0
11.063831821 118.0
11.066548431 111.0
11.069265041 117.0
11.071981651 120.0
11.074698261 111.0
11.077414871 106.0
11.080131481 108.0
11.082848091 88.0
11.085564701 128.0
11.088281311 109.0
11.090997921 107.0
11.093714531 106.0
11.096431141 119.0
11.099147751 130.0
11.101864361 105.0
11.104580971 109.0
11.107297581 101.0
11.110014191 108.0
11.112730801 131.0
11.115447411 95.0
11.118164021 114.0
11.120880631 134.0
11.123597241 109.0
11.126313851 132.0
11.129030461 120.0
11.131747071 126.0
11.134463681 117.0
11.137180291 121.0
11.139896901 119.0
11.142613511 130.0
11.145330121 101.0
11.148046731 125.0
11.150763341 117.0
11.153479951 114.0
11.156196561 118.0
11.158913171 112.0
11.161629781 137.0
11.164346391 121.0
11.167063001 126.0
11.169779611 112.0
11.172496221 103.0
11.175212831 128.0
11.177929441 117.0
11.180646051 110.0
11.183362661 116.0
11.186079271 101.0
11.188795881 135.0
11.191512491 107.0
11.194229101 88.0
11.196945711 116.0
11.199662321 116.0
11.202378931 113.0
11.205095541 110.0
11.207812151 100.0
11.210528761 124.0
11.213245371 112.0
11.215961981 105.0
11.218678591 123.0
11.221395201 133.0
11.224111811 106.0
11.226828421 93.0
11.229545031 107.0
11.232261641 134.0
11.234978251 110.0
11.237694861 109.0
11.240411471 90.0
11.243128081 112.0
11.245844691 132.0
11.248561301 121.0
11.251277911 112.0
11.253994521 119.0
11.256711131 142.0
11.259427741 124.0
11.262144351 109.0
11.264860961 125.0
11.267577571 118.0
11.270294181 126.0
11.273010791 110.0
11.275727401 114.0
11.278444011 110.0
11.281160621 135.0
11.283877231 115.0
11.286593841 101.0
11.289310451 123.0
11.292027061 102.0
11.294743671 115.0
11.297460281 120.0
11.300176891 112.0
11.302893501 126.0
11.305610111 132.0
11.308326721 114.0
11.311043331 123.0
11.313759941 119.0
11.316476551 109.0
11.319193161 129.0
11.321909771 113.0
11.324626381 121.0
11.327342991 120.0
11.330059601 111.0
11.332776211 117.0
11.335492821 117.0
11.338209431 119.0
11.340926041 109.0
11.343642651 124.0
11.346359261 110.0
11.349075871 108.0
11.351792481 117.0
11.354509091 136.0
11.357225701 98.0
11.359942311 109.0
11.362658921 115.0
11.365375531 116.0
11.368092141 113.0
11.370808751 129.0
11.373525361 118.0
11.376241971 118.0
11.378958581 162.0
11.381675191 115.0
11.384391801 104.0
11.387108411 111.0
11.389825021 112.0
11.392541631 127.0
11.395258241 127.0
11.397974851 111.0
11.400691461 112.0
11.403408071 125.0
11.406124681 112.0
11.408841291 101.0
11.411557901 108.0
11.414274511 108.0
11.416991121 120.0
11.419707731 127.0
11.422424341 130.0
11.425140951 111.0
11.427857561 138.0
11.430574171 115.0
11.433290781 107.0
11.436007391 109.0
11.438724001 120.0
11.441440611 106.0
11.444157221 108.0
11.446873831 126.0
11.449590441 123.0
11.452307051 131.0
11.455023661 127.0
11.457740271 119.0
11.460456881 108.0
11.463173491 139.0
11.465890101 135.0
11.468606711 123.0
11.471323321 111.0
11.474039931 103.0
11.476756541 116.0
11.479473151 134.0
11.482189761 115.0
11.484906371 122.0
11.487622981 109.0
11.490339591 116.0
11.493056201 133.0
11.495772811 96.0
11.498489421 129.0
11.501206031 109.0
11.503922641 144.0
11.506639251 110.0
11.509355861 96.0
11.512072471 119.0
11.514789081 113.0
11.517505691 130.0
11.520222301 143.0
11.522938911 116.0
11.525655521 105.0
11.528372131 101.0
11.531088741 115.0
11.533805351 132.0
11.536521961 116.0
11.539238571 112.0
11.541955181 115.0
11.544671791 129.0
11.547388401 115.0
11.550105011 127.0
11.552821621 126.0
11.555538231 107.0
11.558254841 108.0
11.560971451 119.0
11.563688061 101.0
11.566404671 90.0
11.569121281 119.0
11.571837891 126.0
11.574554501 125.0
11.577271111 119.0
11.579987721 110.0
11.582704331 100.0
11.585420941 129.0
11.588137551 94.0
11.590854161 118.0
11.593570771 126.0
11.596287381 115.0
11.599003991 128.0
11.601720601 116.0
11.604437211 131.0
11.607153821 127.0
11.609870431 128.0
11.612587041 130.0
11.615303651 112.0
11.618020261 114.0
11.620736871 117.0
11.623453481 114.0
11.626170091 117.0
11.628886701 114.0
11.631603311 107.0
11.634319921 127.0
11.637036531 118.0
11.639753141 101.0
11.642469751 111.0
11.645186361 105.0
11.647902971 98.0
11.650619581 116.0
11.653336191 103.0
11.656052801 123.0
11.658769411 126.0
11.661486021 108.0
11.664202631 118.0
11.666919241 131.0
11.669635851 105.0
11.672352461 104.0
11.675069071 97.0
11.677785681 115.0
11.680502291 122.0
11.683218901 118.0
11.685935511 117.0
11.688652121 137.0
11.691368731 100.0
