8.787312641 220.0
8.790029251 201.0
8.792745861 190.0
8.795462471 177.0
8.798179081 236.0
8.800895691 219.0
8.803612301 197.0
8.806328911 181.0
8.809045521 193.0
8.811762131 205.0
8.814478741 181.0
8.817195351 192.0
8.819911961 223.0
8.822628571 186.0
8.825345181 189.0
8.828061791 206.0
8.830778401 228.0
8.833495011 221.0
8.836211621 206.0
8.838928231 198.0
8.841644841 202.0
8.844361451 203.0
8.847078061 186.0
8.849794671 198.0
8.852511281 180.0
8.855227891 225.0
8.857944501 190.0
8.860661111 176.0
8.863377721 208.0
8.866094331 213.0
8.868810941 196.0
8.871527551 223.0
8.874244161 180.0
8.876960771 189.0
8.879677381 207.0
8.882393991 205.0
8.885110601 194.0
8.887827211 212.0
8.890543821 196.0
8.893260431 180.0
8.895977041 189.0
8.898693651 249.0
8.901410261 208.0
8.904126871 212.0
8.906843481 239.0
8.909560091 227.0
8.912276701 222.0
8.914993311 205.0
8.917709921 235.0
8.920426531 224.0
8.923143141 230.0
8.925859751 232.0
8.928576361 192.0
8.931292971 172.0
8.934009581 192.0
8.936726191 213.0
8.939442801 183.0
8.942159411 229.0
8.944876021 175.0
8.947592631 199.0
8.950309241 181.0
8.953025851 225.0
8.955742461 199.0
8.958459071 196.0
8.961175681 192.0
8.963892291 211.0
8.966608901 181.0
8.969325511 232.0
8.972042121 215.0
8.974758731 220.0
8.977475341 204.0
8.980191951 200.0
8.982908561 206.0
8.985625171 191.0
8.988341781 198.0
8.991058391 230.0
8.993775001 207.0
8.996491611 192.0
8.999208221 180.0
9.001924831 184.0
9.004641441 180.0
9.007358051 209.0
9.010074661 199.0
9.012791271 180.0
9.015507881 200.0
9.018224491 216.0
9.020941101 189.0
9.023657711 198.0
9.026374321 228.0
9.029090931 217.0
9.031807541 192.0
9.034524151 216.0
9.037240761 238.0
9.039957371 235.0
9.042673981 219.0
9.045390591 204.0
9.048107201 248.0
9.050823811 220.0
9.053540421 200.0
9.056257031 195.0
9.058973641 208.0
9.061690251 209.0
9.064406861 218.0
9.067123471 215.0
9.069840081 212.0
9.072556691 220.0
9.075273301 187.0
9.077989911 216.0
9.080706521 208.0
9.083423131 189.0
9.086139741 220.0
9.088856351 198.0
9.091572961 211.0
9.094289571 229.0
9.097006181 199.0
9.099722791 209.0
9.102439401 186.0
9.105156011 219.0
9.107872621 197.0
9.110589231 194.0
9.113305841 204.0
9.116022451 212.0
9.118739061 223.0
9.121455671 205.0
9.124172281 174.0
9.126888891 216.0
9.129605501 199.0
9.132322111 178.0
9.135038721 174.0
9.137755331 238.0
9.140471941 210.0
9.143188551 195.0
9.145905161 196.0
9.148621771 206.0
9.151338381 208.0
9.154054991 214.0
9.156771601 184.0
9.159488211 163.0
9.162204821 224.0
9.164921431 192.0
9.167638041 211.0
9.170354651 187.0
9.173071261 212.0
9.175787871 213.0
9.178504481 185.0
9.181221091 221.0
9.183937701 184.0
9.186654311 184.0
9.189370921 177.0
9.192087531 193.0
9.194804141 204.0
9.197520751 217.0
9.200237361 248.0
9.202953971 200.0
9.205670581 238.0
9.208387191 161.0
9.211103801 209.0
9.213820411 225.0
9.216537021 174.0
9.219253631 208.0
9.221970241 193.0
9.224686851 195.0
9.227403461 233.0
9.230120071 189.0
9.232836681 215.0
9.235553291 234.0
9.238269901 178.0
9.240986511 203.0
9.243703121 185.0
9.246419731 186.0
9.249136341 232.0
9.251852951 227.0
9.254569561 185.0
9.257286171 214.0
9.260002781 183.0
9.262719391 217.0
9.265436001 188.0
9.268152611 210.0
9.270869221 181.0
9.273585831 184.0
9.276302441 194.0
9.279019051 191.0
9.281735661 205.0
9.284452271 176.0
9.287168881 214.0
9.289885491 216.0
9.292602101 225.0
9.295318711 194.0
9.298035321 196.0
9.300751931 221.0
9.303468541 198.0
9.306185151 200.0
9.308901761 203.0
9.311618371 217.0
9.314334981 212.0
9.317051591 178.0
9.319768201 199.0
9.322484811 224.0
9.325201421 194.0
9.327918031 158.0
9.330634641 222.0
9.333351251 222.0
9.336067861 195.0
9.338784471 178.0
9.341501081 172.0
9.344217691 198.0
9.346934301 196.0
9.349650911 223.0
9.352367521 184.0
9.355084131 185.0
9.357800741 181.0
9.360517351 201.0
9.363233961 190.0
9.365950571 208.0
9.368667181 188.0
9.371383791 223.0
9.374100401 195.0
9.376817011 203.0
9.379533621 193.0
9.382250231 182.0
9.384966841 169.0
9.387683451 199.0
9.390400061 194.0
9.393116671 213.0
9.395833281 184.0
9.398549891 189.0
9.401266501 197.0
9.403983111 221.0
9.406699721 175.0
9.409416331 206.0
9.412132941 181.0
9.414849551 203.0
9.417566161 211.0
9.420282771 216.0
9.422999381 172.0
9.425715991 218.0
9.428432601 207.0
9.431149211 232.0
9.433865821 224.0
9.436582431 228.0
9.439299041 216.0
9.442015651 161.0
9.444732261 192.0
9.447448871 182.0
9.450165481 190.0
9.452882091 206.0
9.455598701 179.0
9.458315311 209.0
9.461031921 186.0
9.463748531 212.0
9.466465141 178.0
9.469181751 199.0
9.471898361 241.0
9.474614971 199.0
9.477331581 180.0
9.480048191 219.0
9.482764801 208.0
9.485481411 213.0
9.488198021 214.0
9.490914631 210.0
9.493631241 205.0
9.496347851 185.0
9.499064461 192.0
9.501781071 223.0
9.504497681 207.0
9.507214291 177.0
9.509930901 203.0
9.512647511 223.0
9.515364121 209.0
9.518080731 209.0
9.520797341 182.0
9.523513951 196.0
9.526230561 180.0
9.528947171 195.0
9.531663781 219.0
9.534380391 207.0
9.537097001 228.0
9.539813611 183.0
9.542530221 184.0
9.545246831 197.0
9.547963441 225.0
9.550680051 198.0
9.553396661 207.0
9.556113271 201.0
9.558829881 197.0
9.561546491 208.0
9.564263101 227.0
9.566979711 231.0
9.569696321 234.0
9.572412931 186.0
9.575129541 180.0
9.577846151 194.0
9.580562761 206.0
9.583279371 153.0
9.585995981 188.0
9.588712591 214.0
9.591429201 200.0
9.594145811 191.0
9.596862421 202.0
9.599579031 205.0
9.602295641 219.0
9.605012251 205.0
9.607728861 226.0
9.610445471 215.0
9.613162081 216.0
9.615878691 226.0
9.618595301 192.0
9.621311911 188.0
9.624028521 177.0
9.626745131 191.0
9.629461741 174.0
9.632178351 218.0
9.634894961 196.0
9.637611571 215.0
9.640328181 207.0
9.643044791 192.0
9.645761401 186.0
9.648478011 181.0
9.651194621 219.0
9.653911231 214.0
9.656627841 166.0
9.659344451 215.0
9.662061061 214.0
9.664777671 202.0
9.667494281 206.0
9.670210891 223.0
9.672927501 206.0
9.675644111 189.0
9.678360721 202.0
9.681077331 198.0
9.683793941 225.0
9.686510551 198.0
9.689227161 211.0
9.691943771 220.0
9.694660381 215.0
9.697376991 186.0
9.700093601 221.0
9.702810211 210.0
9.705526821 185.0
9.708243431 174.0
9.710960041 215.0
9.713676651 216.0
9.716393261 206.0
9.719109871 217.0
9.721826481 226.0
9.724543091 223.0
9.727259701 202.0
9.729976311 213.0
9.732692921 171.0
9.735409531 162.0
9.738126141 223.0
9.740842751 209.0
9.743559361 171.0
9.746275971 236.0
9.748992581 185.0
9.751709191 207.0
9.754425801 192.0
9.757142411 173.0
9.759859021 175.0
9.762575631 249.0
9.765292241 187.0
9.768008851 201.0
9.770725461 211.0
9.773442071 195.0
9.776158681 250.0
9.778875291 225.0
9.781591901 239.0
9.784308511 214.0
9.787025121 214.0
9.789741731 220.0
9.792458341 228.0
9.795174951 218.0
9.797891561 181.0
9.800608171 189.0
9.803324781 174.0
9.806041391 175.0
9.808758001 245.0
9.811474611 213.0
9.814191221 189.0
9.816907831 212.0
9.819624441 200.0
9.822341051 219.0
9.825057661 236.0
9.827774271 222.0
9.830490881 242.0
9.833207491 215.0
9.835924101 255.0
9.838640711 202.0
9.841357321 190.0
9.844073931 218.0
9.846790541 242.0
9.849507151 210.0
9.852223761 221.0
9.854940371 219.0
9.857656981 173.0
9.860373591 230.0
9.863090201 186.0
9.865806811 206.0
9.868523421 203.0
9.871240031 238.0
9.873956641 208.0
9.876673251 186.0
9.879389861 240.0
9.882106471 207.0
9.884823081 199.0
9.887539691 214.0
9.890256301 219.0
9.892972911 179.0
9.895689521 187.0
9.898406131 215.0
9.901122741 226.0
9.903839351 200.0
9.906555961 180.0
9.909272571 216.0
9.911989181 189.0
9.914705791 189.0
9.917422401 199.0
9.920139011 203.0
9.922855621 202.0
9.925572231 195.0
9.928288841 226.0
9.931005451 236.0
9.933722061 189.0
9.936438671 210.0
9.939155281 214.0
9.941871891 178.0
9.944588501 216.0
9.947305111 212.0
9.950021721 185.0
9.952738331 182.0
9.955454941 216.0
9.958171551 219.0
9.960888161 241.0
9.963604771 223.0
9.966321381 196.0
9.969037991 231.0
9.971754601 207.0
9.974471211 239.0
9.977187821 204.0
9.979904431 203.0
9.982621041 228.0
9.985337651 194.0
9.988054261 201.0
9.990770871 199.0
9.993487481 213.0
9.996204091 258.0
9.998920701 235.0
10.001637311 222.0
10.004353921 265.0
10.007070531 228.0
10.009787141 234.0
10.012503751 232.0
10.015220361 191.0
10.017936971 226.0
10.020653581 192.0
10.023370191 181.0
10.026086801 256.0
10.028803411 205.0
10.031520021 222.0
10.034236631 230.0
10.036953241 205.0
10.039669851 244.0
10.042386461 259.0
10.045103071 198.0
10.047819681 220.0
10.050536291 235.0
10.053252901 225.0
10.055969511 258.0
10.058686121 255.0
10.061402731 231.0
10.064119341 273.0
10.066835951 249.0
10.069552561 232.0
10.072269171 244.0
10.074985781 242.0
10.077702391 247.0
10.080419001 206.0
10.083135611 226.0
10.085852221 236.0
10.088568831 230.0
10.091285441 224.0
10.094002051 251.0
10.096718661 241.0
10.099435271 235.0
10.102151881 265.0
10.104868491 216.0
10.107585101 264.0
10.110301711 256.0
10.113018321 268.0
10.115734931 262.0
10.118451541 228.0
10.121168151 266.0
10.123884761 269.0
10.126601371 260.0
10.129317981 231.0
10.132034591 260.0
10.134751201 295.0
10.137467811 231.0
10.140184421 257.0
10.142901031 257.0
10.145617641 250.0
10.148334251 255.0
10.151050861 242.0
10.153767471 307.0
10.156484081 276.0
10.159200691 269.0
10.161917301 237.0
10.164633911 288.0
10.167350521 265.0
10.170067131 313.0
10.172783741 295.0
10.175500351 273.0
10.178216961 275.0
10.180933571 287.0
10.183650181 267.0
10.186366791 268.0
10.189083401 286.0
10.191800011 297.0
10.194516621 268.0
10.197233231 306.0
10.199949841 277.0
10.202666451 310.0
10.205383061 313.0
10.208099671 283.0
10.210816281 249.0
10.213532891 272.0
10.216249501 348.0
10.218966111 324.0
10.221682721 333.0
10.224399331 276.0
10.227115941 304.0
10.229832551 282.0
10.232549161 347.0
10.235265771 325.0
10.237982381 340.0
10.240698991 352.0
10.243415601 281.0
10.246132211 359.0
10.248848821 296.0
10.251565431 328.0
10.254282041 363.0
10.256998651 326.0
10.259715261 301.0
10.262431871 315.0
10.265148481 318.0
10.267865091 333.0
10.270581701 341.0
10.273298311 356.0
10.276014921 337.0
10.278731531 348.0
10.281448141 354.0
10.284164751 364.0
10.286881361 369.0
10.289597971 361.0
10.292314581 347.0
10.295031191 339.0
10.297747801 366.0
10.300464411 340.0
10.303181021 382.0
10.305897631 365.0
10.308614241 406.0
10.311330851 348.0
10.314047461 340.0
10.316764071 369.0
10.319480681 348.0
10.322197291 376.0
10.324913901 363.0
10.327630511 377.0
10.330347121 380.0
10.333063731 344.0
10.335780341 378.0
10.338496951 350.0
10.341213561 373.0
10.343930171 403.0
10.346646781 374.0
10.349363391 391.0
10.352080001 394.0
10.354796611 352.0
10.357513221 384.0
10.360229831 353.0
10.362946441 395.0
10.365663051 341.0
10.368379661 347.0
10.371096271 355.0
10.373812881 355.0
10.376529491 361.0
10.379246101 333.0
10.381962711 307.0
10.384679321 330.0
10.387395931 325.0
10.390112541 282.0
10.392829151 337.0
10.395545761 324.0
10.398262371 327.0
10.400978981 345.0
10.403695591 349.0
10.406412201 282.0
10.409128811 358.0
10.411845421 368.0
10.414562031 313.0
10.417278641 331.0
10.419995251 325.0
10.422711861 338.0
10.425428471 337.0
10.428145081 296.0
10.430861691 322.0
10.433578301 301.0
10.436294911 286.0
10.439011521 307.0
10.441728131 305.0
10.444444741 323.0
10.447161351 311.0
10.449877961 283.0
10.452594571 285.0
10.455311181 297.0
10.458027791 259.0
10.460744401 253.0
10.463461011 261.0
10.466177621 295.0
10.468894231 284.0
10.471610841 273.0
10.474327451 284.0
10.477044061 257.0
10.479760671 285.0
10.482477281 261.0
10.485193891 274.0
10.487910501 215.0
10.490627111 300.0
10.493343721 277.0
10.496060331 286.0
10.498776941 236.0
10.501493551 273.0
10.504210161 311.0
10.506926771 270.0
10.509643381 222.0
10.512359991 270.0
10.515076601 245.0
10.517793211 278.0
10.520509821 241.0
10.523226431 250.0
10.525943041 245.0
10.528659651 226.0
10.531376261 216.0
10.534092871 223.0
10.536809481 222.0
10.539526091 247.0
10.542242701 234.0
10.544959311 195.0
10.547675921 200.0
10.550392531 226.0
10.553109141 208.0
10.555825751 215.0
10.558542361 260.0
10.561258971 233.0
10.563975581 226.0
10.566692191 201.0
10.569408801 212.0
10.572125411 217.0
10.574842021 279.0
10.577558631 235.0
10.580275241 244.0
10.582991851 217.0
10.585708461 209.0
10.588425071 231.0
10.591141681 207.0
10.593858291 237.0
10.596574901 234.0
10.599291511 232.0
10.602008121 206.0
10.604724731 207.0
10.607441341 206.0
10.610157951 241.0
10.612874561 234.0
10.615591171 214.0
10.618307781 212.0
10.621024391 172.0
10.623741001 215.0
10.626457611 216.0
10.629174221 203.0
10.631890831 210.0
10.634607441 175.0
10.637324051 215.0
10.640040661 229.0
10.642757271 234.0
10.645473881 203.0
10.648190491 194.0
10.650907101 211.0
10.653623711 229.0
10.656340321 178.0
10.659056931 224.0
10.661773541 191.0
10.664490151 215.0
10.667206761 217.0
10.669923371 207.0
10.672639981 218.0
10.675356591 226.0
10.678073201 220.0
10.680789811 198.0
10.683506421 198.0
10.686223031 189.0
10.688939641 205.0
10.691656251 231.0
10.694372861 212.0
10.697089471 217.0
10.699806081 222.0
10.702522691 192.0
10.705239301 177.0
10.707955911 165.0
10.710672521 220.0
10.713389131 222.0
10.716105741 208.0
10.718822351 226.0
10.721538961 204.0
10.724255571 204.0
10.726972181 213.0
10.729688791 213.0
10.732405401 189.0
10.735122011 216.0
10.737838621 195.0
10.740555231 190.0
10.743271841 178.0
10.745988451 207.0
10.748705061 207.0
10.751421671 180.0
10.754138281 199.0
10.756854891 182.0
10.759571501 186.0
10.762288111 231.0
10.765004721 147.0
10.767721331 215.0
10.770437941 180.0
10.773154551 219.0
10.775871161 204.0
10.778587771 195.0
10.781304381 212.0
10.784020991 185.0
10.786737601 232.0
10.789454211 206.0
10.792170821 207.0
10.794887431 189.0
10.797604041 179.0
10.800320651 202.0
10.803037261 173.0
10.805753871 187.0
10.808470481 183.0
10.811187091 183.0
10.813903701 180.0
10.816620311 193.0
10.819336921 220.0
10.822053531 194.0
10.824770141 193.0
10.827486751 182.0
10.830203361 182.0
10.832919971 230.0
10.835636581 213.0
10.838353191 194.0
10.841069801 195.0
10.843786411 198.0
10.846503021 173.0
10.849219631 168.0
10.851936241 197.0
10.854652851 195.0
10.857369461 175.0
10.860086071 180.0
10.862802681 202.0
10.865519291 195.0
10.868235901 190.0
10.870952511 163.0
10.873669121 197.0
10.876385731 192.0
10.879102341 218.0
10.881818951 230.0
10.884535561 192.0
10.887252171 170.0
10.889968781 237.0
10.892685391 181.0
10.895402001 169.0
10.898118611 185.0
10.900835221 219.0
10.903551831 205.0
10.906268441 173.0
10.908985051 231.0
10.911701661 185.0
10.914418271 178.0
10.917134881 179.0
10.919851491 161.0
10.922568101 184.0
10.925284711 206.0
10.928001321 195.0
10.930717931 216.0
10.933434541 232.0
10.936151151 233.0
10.938867761 186.0
10.941584371 181.0
10.944300981 195.0
10.947017591 169.0
10.949734201 208.0
10.952450811 205.0
10.955167421 186.0
10.957884031 167.0
10.960600641 221.0
10.963317251 179.0
10.966033861 197.0
10.968750471 183.0
10.971467081 183.0
10.974183691 198.0
10.976900301 221.0
10.979616911 208.0
10.982333521 177.0
10.985050131 170.0
10.987766741 167.0
10.990483351 216.0
10.993199961 214.0
10.995916571 181.0
10.998633181 179.0
11.001349791 193.0
11.004066401 176.0
11.006783011 180.0
11.009499621 219.0
11.012216231 177.0
11.014932841 165.0
11.017649451 199.0
11.020366061 225.0
11.023082671 208.0
11.025799281 222.0
11.028515891 198.0
11.031232501 214.0
11.033949111 186.0
11.036665721 212.0
11.039382331 188.0
11.042098941 198.0
11.044815551 195.0
11.047532161 196.0
11.050248771 185.0
11.052965381 201.0
11.055681991 203.0
11.058398601 208.0
11.061115211 183.0
11.063831821 175.0
11.066548431 182.0
11.069265041 177.0
11.071981651 208.0
11.074698261 210.0
11.077414871 167.0
11.080131481 158.0
11.082848091 178.0
11.085564701 211.0
11.088281311 159.0
11.090997921 186.0
11.093714531 191.0
11.096431141 205.0
11.099147751 201.0
11.101864361 180.0
11.104580971 167.0
11.107297581 195.0
11.110014191 194.0
11.112730801 183.0
11.115447411 173.0
11.118164021 202.0
11.120880631 195.0
11.123597241 202.0
11.126313851 203.0
11.129030461 176.0
11.131747071 179.0
11.134463681 177.0
11.137180291 216.0
11.139896901 215.0
11.142613511 218.0
11.145330121 181.0
11.148046731 204.0
11.150763341 190.0
11.153479951 207.0
11.156196561 185.0
11.158913171 204.0
11.161629781 230.0
11.164346391 184.0
11.167063001 219.0
11.169779611 205.0
11.172496221 162.0
11.175212831 228.0
11.177929441 169.0
11.180646051 196.0
11.183362661 174.0
11.186079271 154.0
11.188795881 197.0
11.191512491 183.0
11.194229101 153.0
11.196945711 215.0
11.199662321 203.0
11.202378931 187.0
11.205095541 169.0
11.207812151 178.0
11.210528761 188.0
11.213245371 171.0
11.215961981 175.0
11.218678591 200.0
11.221395201 214.0
11.224111811 193.0
11.226828421 190.0
11.229545031 183.0
11.232261641 221.0
11.234978251 201.0
11.237694861 167.0
11.240411471 152.0
11.243128081 185.0
11.245844691 210.0
11.248561301 180.0
11.251277911 175.0
11.253994521 192.0
11.256711131 210.0
11.259427741 190.0
11.262144351 202.0
11.264860961 221.0
11.267577571 180.0
11.270294181 214.0
11.273010791 191.0
11.275727401 186.0
11.278444011 190.0
11.281160621 203.0
11.283877231 172.0
11.286593841 197.0
11.289310451 215.0
11.292027061 175.0
11.294743671 187.0
11.297460281 173.0
11.300176891 197.0
11.302893501 184.0
11.305610111 204.0
11.308326721 192.0
11.311043331 200.0
11.313759941 169.0
11.316476551 192.0
11.319193161 193.0
11.321909771 173.0
11.324626381 178.0
11.327342991 197.0
11.330059601 184.0
11.332776211 204.0
11.335492821 178.0
11.338209431 193.0
11.340926041 170.0
11.343642651 188.0
11.346359261 183.0
11.349075871 168.0
11.351792481 216.0
11.354509091 195.0
11.357225701 182.0
11.359942311 168.0
11.362658921 194.0
11.365375531 180.0
11.368092141 171.0
11.370808751 197.0
11.373525361 179.0
11.376241971 194.0
11.378958581 242.0
11.381675191 176.0
11.384391801 156.0
11.387108411 180.0
11.389825021 212.0
11.392541631 224.0
11.395258241 177.0
11.397974851 191.0
11.400691461 209.0
11.403408071 215.0
11.406124681 205.0
11.408841291 199.0
11.411557901 170.0
11.414274511 200.0
11.416991121 181.0
11.419707731 185.0
11.422424341 223.0
11.425140951 201.0
11.427857561 194.0
11.430574171 214.0
11.433290781 207.0
11.436007391 204.0
11.438724001 214.0
11.441440611 168.0
11.444157221 196.0
11.446873831 190.0
11.449590441 211.0
11.452307051 196.0
11.455023661 211.0
11.457740271 203.0
11.460456881 160.0
11.463173491 229.0
11.465890101 226.0
11.468606711 210.0
11.471323321 208.0
11.474039931 181.0
11.476756541 192.0
11.479473151 211.0
11.482189761 203.0
11.484906371 186.0
11.487622981 164.0
11.490339591 169.0
11.493056201 192.0
11.495772811 190.0
11.498489421 228.0
11.501206031 178.0
11.503922641 224.0
11.506639251 207.0
11.509355861 171.0
11.512072471 171.0
11.514789081 208.0
11.517505691 211.0
11.520222301 221.0
11.522938911 207.0
11.525655521 162.0
11.528372131 184.0
11.531088741 180.0
11.533805351 190.0
11.536521961 187.0
11.539238571 171.0
11.541955181 181.0
11.544671791 199.0
11.547388401 209.0
11.550105011 220.0
11.552821621 213.0
11.555538231 202.0
11.558254841 162.0
11.560971451 202.0
11.563688061 199.0
11.566404671 181.0
11.569121281 180.0
11.571837891 209.0
11.574554501 217.0
11.577271111 180.0
11.579987721 172.0
11.582704331 197.0
11.585420941 204.0
11.588137551 191.0
11.590854161 185.0
11.593570771 210.0
11.596287381 194.0
11.599003991 207.0
11.601720601 201.0
11.604437211 181.0
11.607153821 184.0
11.609870431 191.0
11.612587041 223.0
11.615303651 162.0
11.618020261 202.0
11.620736871 173.0
11.623453481 206.0
11.626170091 185.0
11.628886701 204.0
11.631603311 201.0
11.634319921 212.0
11.637036531 213.0
11.639753141 186.0
11.642469751 166.0
11.645186361 161.0
11.647902971 166.0
11.650619581 182.0
11.653336191 174.0
11.656052801 194.0
11.658769411 224.0
11.661486021 185.0
11.664202631 201.0
11.666919241 226.0
11.669635851 203.0
11.672352461 156.0
11.675069071 152.0
11.677785681 208.0
11.680502291 189.0
11.683218901 176.0
11.685935511 186.0
11.688652121 195.0
11.691368731 189.0
11.694085341 203.0
11.696801951 198.0
11.699518561 198.0
11.702235171 179.0
11.704951781 228.0
11.707668391 193.0
11.710385001 199.0
11.713101611 201.0
11.715818221 196.0
11.718534831 202.0
11.721251441 168.0
11.723968051 187.0
11.726684661 174.0
11.729401271 210.0
11.732117881 185.0
11.734834491 196.0
11.737551101 176.0
11.740267711 201.0
11.742984321 212.0
11.745700931 204.0
11.748417541 147.0
11.751134152 185.0
11.753850762 196.0
11.756567372 203.0
11.759283982 229.0
11.762000592 213.0
11.764717202 174.0
11.767433812 186.0
11.770150422 216.0
11.772867032 177.0
11.775583642 162.0
11.778300252 188.0
11.781016862 190.0
11.783733472 199.0
11.786450082 202.0
11.789166692 180.0
11.791883302 208.0
11.794599912 156.0
11.797316522 169.0
11.800033132 168.0
11.802749742 196.0
11.805466352 208.0
11.808182962 200.0
11.810899572 184.0
11.813616182 229.0
11.816332792 199.0
11.819049402 206.0
